,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
190,http://www.ebay.com/itm/Superior-Quality-Needle-Holder-TC-Jaws-Str-6-5-Gold-Plated-Handles-/261340099008,americandentaldepot,Ebay,"Superior Quality Needle Holder TC Jaws Str. 6.5"" Gold Plated Handles ",US $55.00,195,100% Positive feedback,New,,"Northbrook, Illinois, United States"
191,http://www.ebay.com/itm/LAPAROSCOPY-CLIP-APPLICATORS-CLA-1-Clip-applicator-10mm-Ethicon-clips-LT-400-C-5-/161430632321,medi.house,Ebay,LAPAROSCOPY CLIP APPLICATORS CLA-1 Clip applicator 10mm Ethicon clips LT 400 C 5,US $419.00,79,100% Positive feedback,New,,"MUMBAI, MAHARASHTRA, India"
192,http://www.ebay.com/itm/Surgical-Lot-13-Pieces-Codman-Ethicon-Pillings-Codman-264-/161790298518,angels152,Ebay,Surgical Lot Of 13 Pieces Codman Ethicon Pillings Codman.   264,US $20.99,1008,99.5% Positive feedback,Used,,"Elizabeth City, North Carolina, United States"
193,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-205-/331633613732,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (205),US $9.99,141,,Used,,"Dallas, Texas, United States"
194,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-204-/231660490480,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (204),US $9.99,141,,Used,,"Dallas, Texas, United States"
195,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-206-/231660496655,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (206),US $9.99,141,,Used,,"Dallas, Texas, United States"
196,http://www.ebay.com/itm/ETHICON-Stainless-Laparoscopic-Cutter-5mm-I-1141-/250869608398,surgicalplusstore,Ebay,ETHICON Stainless Laparoscopic Cutter 5mm I-1141,US $150.00,71,90% Positive feedback,Used,,"El Paso, Texas, United States"
197,http://www.ebay.com/itm/ETHICON-Stainless-Steel-Insulated-Shaft-Laparoscopic-Cutter-5mm-I-1140-/251020372900,surgicalplusstore,Ebay,ETHICON Stainless Steel Insulated Shaft Laparoscopic Cutter 5mm I-1140,US $150.00,71,90% Positive feedback,Used,,"El Paso, Texas, United States"
198,http://www.ebay.com/itm/ETHICON-Stainless-Steel-Lock-Handle-Laparoscopic-Grasper-5mm-I-1111-/251020343628,surgicalplusstore,Ebay,ETHICON Stainless Steel Lock Handle Laparoscopic Grasper 5mm I-1111,US $150.00,71,90% Positive feedback,Used,,"El Paso, Texas, United States"
199,http://www.ebay.com/itm/Ethicon-Surgical-Lap-Laparoscopic-EnSeal-Cord-Cable-/261510289104,ringlemed,Ebay,Ethicon Surgical Lap Laparoscopic EnSeal Cord Cable,US $50.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
200,http://www.ebay.com/itm/Ethicon-Sw100-Suture-Assistant-5mm-/171933245023,whittemore_enterprises,Ebay,"Ethicon Sw100 Suture Assistant, 5mm,",US $100.00,136,,Used,,"Rancho Cucamonga, California, United States"
201,http://www.ebay.com/itm/Ethicon-Type-Needle-Holder-/171933245030,whittemore_enterprises,Ebay,Ethicon Type Needle Holder,US $300.00,136,97.4% Positive feedback,Used,,"Rancho Cucamonga, California, United States"
202,http://www.ebay.com/itm/Ethicon-Stapler-You-get-all-3-Special-39-/171982071227,nyrabbi,Ebay,Ethicon Stapler         You get all 3     *Special $39,US $39.00,1404,99.5% Positive feedback,New other (see details),"Big Pharm Research Centre USA  White Glove Instrument! THESE ARE BEING SOLD FOR VETERINARY, TEACHING ","Brooklyn, New York, United States"
203,http://www.ebay.com/itm/NEW-ETHICON-MAMMOTOME-HH-HOLSTER-CABLES-/390856533149,therightstuff619,Ebay,NEW ETHICON MAMMOTOME HH HOLSTER & CABLES,US $395.00,4169,99.8% Positive feedback,New,,"San Diego, California, United States"
204,http://www.ebay.com/itm/Ethicon-T100-T1002-Bipolar-grasping-forceps-/281475224827,lifemed2,Ebay,Ethicon T100/T1002 Bipolar grasping forceps.,US $100.00,153,95.5% Positive feedback,Used,,"Miami, Florida, United States"
205,http://www.ebay.com/itm/Ethicon-Surgical-PowerStar-Bipolar-Electrosurgical-Scissors-Set-Lot-3-/281861661841,sjpmedical,Ebay,Ethicon Surgical PowerStar Bipolar Electrosurgica,US $550.00,168,100% Positive feedback,Used,,"Schofield, Wisconsin, United States"
206,http://www.ebay.com/itm/Ethicon-Weck-Clip-Appliers-/321050533000,tpier12,Ebay,Ethicon & Weck Clip Appliers,US $45.00,628,98.1% Positive feedback,Used,,"Dewitt, Michigan, United States"
207,http://www.ebay.com/itm/Horizon-Weck-Ligating-Clip-Appliers-Small-Medium-Large-Lot-8-Surgical-Ethicon-/161883841058,angels152,Ebay,Horizon Weck Ligating Clip Appliers Small Medium Large Lot Of 8 Surgical Ethicon,US $45.99,1008,,Used,,"Elizabeth City, North Carolina, United States"
208,http://www.ebay.com/itm/Ethicon-Ultracision-Footswitch-/171933268249,whittemore_enterprises,Ebay,Ethicon Ultracision Footswitch,US $250.00,136,97.4% Positive feedback,Used,,"Rancho Cucamonga, California, United States"
209,http://www.ebay.com/itm/Indigo-Optima-Ethicon-Endo-Surgery-Laser-Model-LS83F-/201259268336,globalmedicaldev,Ebay,Indigo Optima Ethicon Endo Surgery Laser Model LS83F,"US $1,800.00",163,100% Positive feedback,Used,Good Unit.,"El Cajon, California, United States"
210,http://www.ebay.com/itm/ETHICON-Clip-Applying-Forceps-Medium-10-5-LC-210-Great-Condition-/131161891095,bigdogeatdriver,Ebay,"ETHICON Clip Applying Forceps Medium 10.5"" LC-210 Great Condition",,3925,99.5% Positive feedback,Used,,"Waynesville, Missouri, United States"
211,http://www.ebay.com/itm/Ethicon-Codman-8908N-Tissue-Forceps-10-1-2-Surgery-/281306729745,cyberbiz1,Ebay,"Ethicon Codman 8908N Tissue Forceps 10 1/2"" Surgery ",US $29.00,594,100% Positive feedback,Used,some wear evident on handles-see photo details,"Virginia Beach, Virginia, United States"
212,http://www.ebay.com/itm/Johnson-Johnson-Ethicon-Indigo-Optima-Laser-/251514349921,medical_online_superstore,Ebay,Johnson & Johnson Ethicon Indigo Optima Laser,US $499.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
213,http://www.ebay.com/itm/Johnson-Johnson-Mammotome-Biopsy-Ethicon-Endo-Surgury-Remote-Control-/321374971841,southernindustrialsales,Ebay,Johnson & Johnson Mammotome Biopsy Ethicon Endo-Surgury Remote Control  A,US $45.00,2883,100% Positive feedback,Used,,"Gulf Breeze, Florida, United States"
214,http://www.ebay.com/itm/Laparoscop-Needle-Holder-carbide-Tip-StraightTC-Ethicon-3-mm-round-length-280-mm-/181722655433,medi.surgical,Ebay,Laparoscop Needle Holder carbide Tip StraightTC Ethicon 3 mm round length 280 mm,,77,95.1% Positive feedback,New,,"MUMBAI, MAHARASHTRA, India"
215,http://www.ebay.com/itm/Ethicon-Codman-Horizon-Surgical-Lap-Laparoscopic-11-Clip-Appliers-Lot-3-/261382200480,ringlemed,Ebay,"Ethicon Codman Horizon Surgical Lap Laparoscopic 11"" Clip Appliers   Lot of 3",US $30.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
216,http://www.ebay.com/itm/Ethicon-Codman-Surgical-Lap-Laparoscopic-11-Clip-Appliers-Lot-5-/251460805502,ringlemed,Ebay,"Ethicon Codman Surgical Lap Laparoscopic 11"" Clip Appliers   Lot of 5",US $30.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
217,http://www.ebay.com/itm/Ethicon-ENDO-OneSeal-Reducer-Caps-1SEAL-/281764085172,barder_n_trades,Ebay,Ethicon ENDO OneSeal Reducer Caps 1SEAL,US $100.00,291,100% Positive feedback,New,,"Billings, Montana, United States"
218,http://www.ebay.com/itm/Ethicon-Codman-Surgical-Lap-Laparoscopic-7-Medium-Clip-Appliers-Lot-4-/261382178996,ringlemed,Ebay,"Ethicon Codman Surgical Lap Laparoscopic 7"" Medium Clip Appliers   Lot of 4 ",US $30.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
219,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Applier-Lot-17-Surgical-Instruments-Scissors-1713-/111782218297,medworxsupply2014,Ebay,Ethicon Endo Surgery Applier Lot of 17 Surgical Instruments Scissors OR #1713,US $300.00,465,,Used,Good condition,"Browns Mills, New Jersey, United States"
220,http://www.ebay.com/itm/Ethicon-Contour-Reload-Curved-Cutter-Stapler-CS40B-/151877994201,jessimedical2015,Ebay,Ethicon Contour Reload for Curved Cutter Stapler CS40B ,US $720.00,0,,New,,"Hong Kong, default, Hong Kong"
221,http://www.ebay.com/itm/Ethicon-Disposable-10mm-Diameter-ELI10-/221686416279,gmpol2015,Ebay,Ethicon Disposable 10mm Diameter ELI10,US $35.00,35,100% Positive feedback,New other (see details),,"Florissant, Missouri, United States"
222,http://www.ebay.com/itm/Ethicon-Endo-Surgery-0402A4133014-/172010095041,swheels07,Ebay,Ethicon Endo-Surgery 0402A4133014,US $25.00,631,,Used,,"Ellisville, Mississippi, United States"
223,http://www.ebay.com/itm/Ethicon-Codman-Surgical-Lap-Laparoscopic-7-Clip-Appliers-Lot-5-/271411417306,ringlemed,Ebay,"Ethicon Codman Surgical Lap Laparoscopic 7"" Clip Appliers   Lot of 5",US $30.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
224,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Base-Stand-/321097773592,forrestsurplus,Ebay,Ethicon Endo-Surgery Base or Stand ,US $50.00,3598,99.7% Positive feedback,Used,,"East, United States"
225,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-CLAMP-11-INCHES-ANGLED-SERRATED-/170937910373,equipmentrus100,Ebay,ETHICON ENDO-SURGERY CLAMP 11 INCHES ANGLED SERRATED,US $40.00,1968,98.1% Positive feedback,Used,,"Hamilton, Ohio, United States"
226,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-LIGA-CLIP-7-STAINIESS-LARGE-SINGLE-CLIP-APPLIERS-025-/221946394172,jairpin99,Ebay,"ETHICON ENDO-SURGERY LIGA-CLIP 7"" STAINIESS LARGE SINGLE -CLIP APPLIERS    025",US $25.99,45,,Used,,"Miami, Florida, United States"
227,http://www.ebay.com/itm/ethicon-endo-surgery-short-handle-clip-applier-stainless-steel-good-condition-/221932884370,greatsouth11,Ebay,ethicon endo surgery short handle clip applier stainless steel good condition ,US $11.99,935,100% Positive feedback,Used,good working unit,"Peachtree City, Georgia, United States"
228,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Smartvac-MAMMOTOME-SCM12-Biopsy-System-Accessories-Cart-/262124646399,ekrupman,Ebay,Ethicon Endo-Surgery Smartvac MAMMOTOME SCM12 Biopsy System + Accessories / Cart,"US $1,099.00",215,100% Positive feedback,Used,Excellent condition.,"Spring Valley, New York, United States"
229,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-202-/331633610508,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (202),US $9.99,141,,Used,,"Dallas, Texas, United States"
230,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-INC-Ligaclip-MCA-Multiple-Clip-Applier-23-8cm-/252196342848,unitedstatesmedicalsupplies,Ebay,ETHICON ENDO-SURGERY INC Ligaclip MCA Multiple Clip Applier 23.8cm ,US $199.99,75,100% Positive feedback,New,,"Daytona Beach, Florida, United States"
231,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Mammotome-Biopsy-System-SCM12-/262144742855,thexooom,Ebay,Ethicon Endo-Surgery Mammotome Biopsy System SCM12,US $255.00,1723,100% Positive feedback,Used,The Unit was removed from a working environment due to an upgrade.  The unit may have signs of ,"Missouri City, Texas, United States"
232,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Inc-Lapra-Ty-Suture-Clip-Applier-KA200-0603-018-/271889018004,dots.jerr,Ebay,"Ethicon Endo-Surgery, Inc. Lapra-Ty Suture Clip Applier KA200. 0603-018",US $219.00,31,,Used,,"Birmingham, Alabama, United States"
233,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-208-/231660498771,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (208),US $9.99,141,,Used,,"Dallas, Texas, United States"
234,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Stainless-Forceps-209-/331633617713,optimumemptio,Ebay,Ethicon Endo-Surgery Stainless Forceps (209),US $9.99,141,,Used,,"Dallas, Texas, United States"
235,http://www.ebay.com/itm/Ethicon-Endo-Surgical-Mammotome-HH-Holster-and-Cords-/381393814052,medused,Ebay,Ethicon Endo Surgical Mammotome HH Holster and Cords,US $145.00,3157,99.6% Positive feedback,Used,,"Big Lake, Minnesota, United States"
236,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-18-/281274497831,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-18,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
237,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-20-/400669988304,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-20,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
238,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-24-/400669990286,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-24,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
239,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-22-/400669990943,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-22,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
240,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-23-/251461836590,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-23,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
241,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-18-/400669988981,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-18,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
242,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-25-/400669983001,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-25,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
243,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-000-5-0-B-S-30-35-10-Tubes-Ea-1000-NEW-/131656494968,3214garage,Ebay,Ethicon Ethi-Pack Surgical Steel 000 & 5-0 (B&S 30 & 35) 10 Tubes Ea (1000) NEW,US $200.00,343,,Used,,"Costa Mesa, California, United States"
244,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-32-/281274579937,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-32,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
245,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-30-/281274503891,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-30,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
246,http://www.ebay.com/itm/Ethicon-Endo-Surgery-MAMMOTOME-SCM12-Biopsy-System-/300839607665,buyhitek,Ebay,Ethicon Endo-Surgery MAMMOTOME SCM12 Biopsy System ,US $499.99,14651,99.5% Positive feedback,Used,,"Milton Freewater, Oregon, United States"
247,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-26-/400669984867,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-26,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
248,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-32-/400669985674,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-32,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
249,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-26-/400669989443,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-26,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
250,http://www.ebay.com/itm/Ethicon-ETS-flex45-no-knife-articulating-endoscopic-linear-stapler-ATS4545NK-x-/271992997771,m.instrumentscorp,Ebay,Ethicon ETS-flex45 no-knife articulating endoscopic linear stapler ATS4545NK (x),US $49.99,2014,100% Positive feedback,New other (see details),expired,"Bronx, New York, United States"
251,http://www.ebay.com/itm/ETHICON-Forceps-hemostatic-clip-applying-angled-45-deg-10-50-Lot-2-/311492085019,keystone_enterprises,Ebay,"ETHICON Forceps hemostatic clip applying angled 45 deg 10.50""  Lot Of 2",US $24.99,34101,,Used,,"Bonham, Texas, United States"
252,http://www.ebay.com/itm/Ethicon-G300-Gen-4-Electricosurgical-Unit-/181901973827,rventuresmedical,Ebay,Ethicon G300 Gen 4 Electricosurgi,"US $4,500.00",813,100% Positive feedback,Used,,"Kennesaw, Georgia, United States"
253,http://www.ebay.com/itm/Ethicon-G110-footswitch-/221615785463,gmpol2015,Ebay,Ethicon G110 with footswitch,"US $1,500.00",35,100% Positive feedback,Used,,"Berger, Missouri, United States"
254,http://www.ebay.com/itm/ETHICON-Hemo-Clip-Applying-Forceps-Small-Angle-7-5-Long-Good-Condition-/131487976691,bigdogeatdriver,Ebay,"ETHICON Hemo Clip Applying Forceps Small Angle 7.5"" Long Good Condition",US $29.00,3925,99.5% Positive feedback,Used,,"Waynesville, Missouri, United States"
255,http://www.ebay.com/itm/Ethicon-Hemo-Clip-Hemostat-Forceps-Medical-Surgical-Instrument-/321812231140,suzees,Ebay,Ethicon Hemo Clip Hemostat Forceps Medical Surgical Instrument,,11053,99.7% Positive feedback,Used,Good working condition! Old Stock:),"Piedmont, Oklahoma, United States"
256,http://www.ebay.com/itm/Ethicon-Generator-300-/181544490700,zeina2389,Ebay,Ethicon Generator 300,"US $3,500.00",193,,Used,,"Dearborn, Michigan, United States"
257,http://www.ebay.com/itm/Ethicon-Hemostatic-Forceps-/221820826888,entstock,Ebay,Ethicon Hemostatic Forceps ,US $19.99,3542,99.9% Positive feedback,Used,,"Lucasville, Ohio, United States"
258,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-35-/400669986914,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-35,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
259,http://www.ebay.com/itm/Ethicon-LC410-Clip-Applier-Yellow-10-1-2-/311259533995,bststuff4u,Ebay,"Ethicon LC410 Clip Applier Yellow 10-1/2""",US $29.99,1177,100% Positive feedback,Used,,"Philadelphia, Pennsylvania, United States"
260,http://www.ebay.com/itm/Ethicon-I-1000-Stainless-9203N-Endoscopic-Laparoscopic-Forceps-Clamp-Grasper-/181675505558,stormin_norman_469,Ebay,Ethicon I-1000 Stainless 9203N Endoscopic Laparoscopic Forceps Clamp Grasper,US $199.99,1140,99.1% Positive feedback,Used,Please see pics,"Calgary, Alberta, Canada"
261,http://www.ebay.com/itm/Ethicon-Horizon-Surgical-Lap-Laparoscopic-11-Medium-Clip-Appliers-Lot-2-/261382177380,ringlemed,Ebay,"Ethicon Horizon Surgical Lap Laparoscopic 11"" Medium Clip Appliers   Lot of 2 ",US $22.00,4837,99.6% Positive feedback,Used,,"Ringle, Wisconsin, United States"
262,http://www.ebay.com/itm/Ethicon-Lighting-Clip-Cartridge-Bases-4-Total-REF-LC800-/201411591215,marlenem8881,Ebay,"Ethicon Lighting Clip Cartridge Bases, (4 Total) REF: LC800",US $148.00,330,98.2% Positive feedback,Used,,"Escondido, California, United States"
263,http://www.ebay.com/itm/Ethicon-Hemostatic-Forceps-Stainless-USA-/151575896819,omnimed,Ebay,Ethicon Hemostatic Forceps - Stainless USA,US $35.79,222,100% Positive feedback,Used,,"Orem, Utah, United States"
264,http://www.ebay.com/itm/Ethicon-LS83F-Indigo-Optima-Surgical-Laser-w-Keys-Manual-Foot-Switch-Extras-/221541596656,medicalequip4u,Ebay,"Ethicon LS83F Indigo Optima Surgical Laser w/ Keys, Manual, Foot Switch +Extras",US $550.00,388,100% Positive feedback,Used,"Just removed from a local hospital, powers up & passes self-test, great cosmetic condition","Baltimore, Maryland, United States"
265,http://www.ebay.com/itm/Ethicon-Mammotome-CD-Manual-software-card-Imaging-Plate-Lettering-Free-S-H-/262146381446,used_equipment4u,Ebay,"Ethicon Mammotome CD Manual, software card, Imaging Plate & Lettering- Free S&H",US $95.06,782,,Used,,"Frisco, Texas, United States"
266,http://www.ebay.com/itm/ETHICON-4-0-SILK-/111849809799,ceviequipment,Ebay,"ETHICON 4-0 SILK,",US $30.00,234,,New,,"
	"
267,http://www.ebay.com/itm/Ethicon-Linemaster-Treadlite-II-Foot-Control-Free-Shipping-/252172743495,used_equipment4u,Ebay,Ethicon Linemaster Treadlite II Foot Control - Free Shipping!!,US $62.05,782,,Used,Tested and in working condition,"Frisco, Texas, United States"
268,http://www.ebay.com/itm/ETHICON-MAMMOTOME-SYSTEM-ST-HOLSTER-CABLES-/391095994795,therightstuff619,Ebay,ETHICON MAMMOTOME SYSTEM ST HOLSTER & CABLES,US $195.00,4169,99.8% Positive feedback,Used,,"San Diego, California, United States"
269,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-34-/281274576835,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-34,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
270,http://www.ebay.com/itm/Ethicon-Reloadable-Linear-Cutter-Safety-Lock-Out-75mm-TLC75-x-ea-/291571967686,m.instrumentscorp,Ebay, Ethicon Reloadable Linear Cutter with Safety Lock-Out 75mm TLC75 (x) (ea),US $67.99,2014,100% Positive feedback,New other (see details),New completely sealed expired,"Bronx, New York, United States"
271,http://www.ebay.com/itm/Ethicon-PowerStar-Bipolar-Elecrosurgical-6-5-Curved-Scissors-BP520-/191749975232,bargainmedical,Ebay,Ethicon PowerStar Bipolar Elecrosurgical 6.5 Curved Scissors BP520 ,US $244.99,43,,Used,"Great Condition, Tested & Functioning, Satisfaction Guaranteed !","Florence, Arizona, United States"
272,http://www.ebay.com/itm/Ethicon-Realize-Endoscopic-Dissector-REF-RGBRS1-/141621832198,mrsmedsails,Ebay,Ethicon  Realize Endoscopic Dissector REF# RGBRS1,US $99.00,713,100% Positive feedback,New,,"Leesburg, Georgia, United States"
273,http://www.ebay.com/itm/Ethicon-R-Wolf-Olympus-Snowden-Pencer-And-Others-Lot-9-Laproscopic-Graspers-/151901593571,angels152,Ebay,Ethicon R. Wolf Olympus  Snowden Pencer And Others Lot Of 9 Laproscopic Graspers,US $179.99,1008,,Used,,"Elizabeth City, North Carolina, United States"
274,http://www.ebay.com/itm/Ethicon-Proximate-Reloadable-Linear-Staples-TLH90-Exp-12-2019-/181949183484,excessmm,Ebay,Ethicon Proximate Reloadable Linear Staples TLH90 Exp: 12/2019,US $15.00,450,,New,,"Rosenberg, Texas, United States"
275,http://www.ebay.com/itm/Endoscopic-Applicator-ETHICON-SURGIFLO-MS1995-Expiration-2019-/251998382393,martinhandel,Ebay,Endoscopic Applicator ETHICON SURGIFLO MS1995 Expiration 2019,US $14.24,9872,99.4% Positive feedback,New,,"Ormond Beach, Florida, United States"
276,http://www.ebay.com/itm/ETHICON-Stainles-Laparoscopic-Curved-Grasper-5mm-I-1114-/250831046920,surgicalplusstore,Ebay,ETHICON Stainles Laparoscopic Curved Grasper 5mm I-1114,US $150.00,71,90% Positive feedback,Used,,"El Paso, Texas, United States"
277,http://www.ebay.com/itm/EnSeal-Trio-Tissue-Temperature-Controlled-Sealing-Ethicon-REF-ETRIO325H-/171813316009,visitmye-bay,Ebay,EnSeal Trio Tissue Temperature Controlled Sealing Ethicon REF ETRIO325H,US $59.99,102,100% Positive feedback,New other (see details),,"Windermere, Florida, United States"
278,http://www.ebay.com/itm/Ethicon-13-1615a-Clip-Applicator-Medium-large-/171933244789,whittemore_enterprises,Ebay,Ethicon 13-1615a Clip Applicator For Medium-large,"US $1,000.00",136,,Used,,"Rancho Cucamonga, California, United States"
279,http://www.ebay.com/itm/ETHICON-MAMMOTOME-HH-HOLSTER-CABLES-/231249356051,therightstuff619,Ebay,ETHICON MAMMOTOME HH HOLSTER & CABLES,US $195.00,4169,99.8% Positive feedback,Used,,"San Diego, California, United States"
280,http://www.ebay.com/itm/Ethicon-1985-Hemostat-1-0GM-BX-4-/301803439400,paddywhacktrick,Ebay,Ethicon #1985 Hemostat 1.0GM BX/4,US $900.00,39,,New,,"Auburn, Maine, United States"
281,http://www.ebay.com/itm/Ethicon-Mammotome-HH-Hand-Held-Holster-and-Cables-Ref-HHHC1-/331628113092,med4sale,Ebay,Ethicon Mammotome HH Hand-Held Holster and Cables (Ref. HHHC1),US $300.00,1099,100% Positive feedback,New other (see details),"New in package, not tested.","Edmond, Oklahoma, United States"
282,http://www.ebay.com/itm/Ethicon-Ethi-Pack-Surgical-Steel-DS-30-/281274499283,medical_online_superstore,Ebay,Ethicon Ethi-Pack Surgical Steel DS-30,US $29.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
283,http://www.ebay.com/itm/ETHICON-6-0-SILK-/172011091327,see2015,Ebay,ETHICON 6-0 SILK,US $6.00,437,97.4% Positive feedback,New,,"Evansville, Indiana, United States"
284,http://www.ebay.com/itm/ETHICON-BIOPATCH-ANTIMICROBIAL-DRESSING-Disk-1-4mm-Center-Hole-Sterile-/181428910964,kimbeelee,Ebay,"ETHICON BIOPATCH ANTIMICROBIAL DRESSING, Disk, 1"", 4mm Center Hole, Sterile",US $79.41,2957,98.5% Positive feedback,New,,"Camillus, New York, United States"
285,http://www.ebay.com/itm/Ethicon-9105N-Clip-Applier-/400563068429,medical_online_superstore,Ebay,Ethicon 9105N Clip Applier,US $49.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
286,http://www.ebay.com/itm/Ethicon-BP520-PowerStar-Bipolar-Electrosurgical-ESU-6-5-Curved-Surgical-Scissors-/131655070485,elitemedsales,Ebay,Ethicon BP520 PowerStar Bipolar Electrosurgica,US $224.99,6,,Used,"Great Condition, Tested & Functioning, Satisfaction Guaranteed !","Coolidge, Arizona, United States"
287,http://www.ebay.com/itm/Ethicon-BP540-Powerstar-Bipolar-Scissors-Inv-3167-/281855764920,dimesllc,Ebay,Ethicon BP540 Powerstar Bipolar Scissors Inv 3167,US $195.00,73,100% Positive feedback,Used,,"San Antonio, Texas, United States"
288,http://www.ebay.com/itm/ETHICON-CB-11LT-Universal-Trocar-100mm-/301807810895,betamedical,Ebay,ETHICON CB 11LT Universal Trocar 100mm ,US $10.00,68,100% Positive feedback,New,,"Albuquerque, New Mexico, United States"
289,http://www.ebay.com/itm/Ethicon-Clip-Applier-11-/311259534035,bststuff4u,Ebay,"Ethicon Clip Applier 11""",US $29.99,1177,100% Positive feedback,Used,,"Philadelphia, Pennsylvania, United States"
